GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,306.0,depth(cm),agriculture,0.82333483568,,Flood,depth(cm),98.0,,,,,
,305.0,depth(cm),agriculture,0.8223647419,,Flood,depth(cm),98.0,,,,,
,304.0,depth(cm),agriculture,0.82139464812,,Flood,depth(cm),98.0,,,,,
,303.0,depth(cm),agriculture,0.82042455434,,Flood,depth(cm),98.0,,,,,
,327.0,depth(cm),agriculture,0.84370680506,,Flood,depth(cm),98.0,,,,,
,329.0,depth(cm),agriculture,0.84564699262,,Flood,depth(cm),98.0,,,,,
,355.0,depth(cm),agriculture,0.8708694309,,Flood,depth(cm),98.0,,,,,
,343.0,depth(cm),agriculture,0.85922830554,,Flood,depth(cm),98.0,,,,,
,354.0,depth(cm),agriculture,0.86989933712,,Flood,depth(cm),98.0,,,,,
,353.0,depth(cm),agriculture,0.86892924334,,Flood,depth(cm),98.0,,,,,
,352.0,depth(cm),agriculture,0.86795914956,,Flood,depth(cm),98.0,,,,,
,351.0,depth(cm),agriculture,0.86698905578,,Flood,depth(cm),98.0,,,,,
,350.0,depth(cm),agriculture,0.866018962,,Flood,depth(cm),98.0,,,,,
,349.0,depth(cm),agriculture,0.86504886822,,Flood,depth(cm),98.0,,,,,
,348.0,depth(cm),agriculture,0.86407877444,,Flood,depth(cm),98.0,,,,,
,347.0,depth(cm),agriculture,0.86310868066,,Flood,depth(cm),98.0,,,,,
,346.0,depth(cm),agriculture,0.86213858688,,Flood,depth(cm),98.0,,,,,
,345.0,depth(cm),agriculture,0.8611684931,,Flood,depth(cm),98.0,,,,,
,344.0,depth(cm),agriculture,0.86019839932,,Flood,depth(cm),98.0,,,,,
,342.0,depth(cm),agriculture,0.85825821176,,Flood,depth(cm),98.0,,,,,
,330.0,depth(cm),agriculture,0.8466170864,,Flood,depth(cm),98.0,,,,,
,341.0,depth(cm),agriculture,0.85728811798,,Flood,depth(cm),98.0,,,,,
,340.0,depth(cm),agriculture,0.8563180242,,Flood,depth(cm),98.0,,,,,
,339.0,depth(cm),agriculture,0.85534793042,,Flood,depth(cm),98.0,,,,,
,338.0,depth(cm),agriculture,0.85437783664,,Flood,depth(cm),98.0,,,,,
,337.0,depth(cm),agriculture,0.85340774286,,Flood,depth(cm),98.0,,,,,
,336.0,depth(cm),agriculture,0.85243764908,,Flood,depth(cm),98.0,,,,,
,335.0,depth(cm),agriculture,0.8514675553,,Flood,depth(cm),98.0,,,,,
,334.0,depth(cm),agriculture,0.85049746152,,Flood,depth(cm),98.0,,,,,
,333.0,depth(cm),agriculture,0.84952736774,,Flood,depth(cm),98.0,,,,,
,332.0,depth(cm),agriculture,0.84855727396,,Flood,depth(cm),98.0,,,,,
,331.0,depth(cm),agriculture,0.84758718018,,Flood,depth(cm),98.0,,,,,
,412.0,depth(cm),agriculture,0.92304308004,,Flood,depth(cm),98.0,,,,,
,414.0,depth(cm),agriculture,0.92446298488,,Flood,depth(cm),98.0,,,,,
,525.0,depth(cm),agriculture,0.98913916975,,Flood,depth(cm),98.0,,,,,
,415.0,depth(cm),agriculture,0.9251729373,,Flood,depth(cm),98.0,,,,,
,496.0,depth(cm),agriculture,0.98267908332,,Flood,depth(cm),98.0,,,,,
,495.0,depth(cm),agriculture,0.9819691309,,Flood,depth(cm),98.0,,,,,
,494.0,depth(cm),agriculture,0.98125917848,,Flood,depth(cm),98.0,,,,,
,493.0,depth(cm),agriculture,0.98054922606,,Flood,depth(cm),98.0,,,,,
,492.0,depth(cm),agriculture,0.97983927364,,Flood,depth(cm),98.0,,,,,
,491.0,depth(cm),agriculture,0.97912932122,,Flood,depth(cm),98.0,,,,,
,490.0,depth(cm),agriculture,0.9784193688,,Flood,depth(cm),98.0,,,,,
,489.0,depth(cm),agriculture,0.97770941638,,Flood,depth(cm),98.0,,,,,
,488.0,depth(cm),agriculture,0.97699946396,,Flood,depth(cm),98.0,,,,,
,487.0,depth(cm),agriculture,0.97628951154,,Flood,depth(cm),98.0,,,,,
,486.0,depth(cm),agriculture,0.97557955912,,Flood,depth(cm),98.0,,,,,
,485.0,depth(cm),agriculture,0.9748696067,,Flood,depth(cm),98.0,,,,,
,484.0,depth(cm),agriculture,0.97415965428,,Flood,depth(cm),98.0,,,,,
,483.0,depth(cm),agriculture,0.97344970186,,Flood,depth(cm),98.0,,,,,
,482.0,depth(cm),agriculture,0.97273974944,,Flood,depth(cm),98.0,,,,,
,481.0,depth(cm),agriculture,0.97202979702,,Flood,depth(cm),98.0,,,,,
,480.0,depth(cm),agriculture,0.9713198446,,Flood,depth(cm),98.0,,,,,
,479.0,depth(cm),agriculture,0.97060989218,,Flood,depth(cm),98.0,,,,,
,478.0,depth(cm),agriculture,0.96989993976,,Flood,depth(cm),98.0,,,,,
,477.0,depth(cm),agriculture,0.96918998734,,Flood,depth(cm),98.0,,,,,
,476.0,depth(cm),agriculture,0.96848003492,,Flood,depth(cm),98.0,,,,,
,475.0,depth(cm),agriculture,0.9677700825,,Flood,depth(cm),98.0,,,,,
,474.0,depth(cm),agriculture,0.96706013008,,Flood,depth(cm),98.0,,,,,
,473.0,depth(cm),agriculture,0.96635017766,,Flood,depth(cm),98.0,,,,,
,472.0,depth(cm),agriculture,0.96564022524,,Flood,depth(cm),98.0,,,,,
,497.0,depth(cm),agriculture,0.98338903574,,Flood,depth(cm),98.0,,,,,
,498.0,depth(cm),agriculture,0.98409898816,,Flood,depth(cm),98.0,,,,,
,499.0,depth(cm),agriculture,0.98480894058,,Flood,depth(cm),98.0,,,,,
,513.0,depth(cm),agriculture,0.98740143691,,Flood,depth(cm),98.0,,,,,
,524.0,depth(cm),agriculture,0.98899435868,,Flood,depth(cm),98.0,,,,,
,523.0,depth(cm),agriculture,0.98884954761,,Flood,depth(cm),98.0,,,,,
,522.0,depth(cm),agriculture,0.98870473654,,Flood,depth(cm),98.0,,,,,
,521.0,depth(cm),agriculture,0.98855992547,,Flood,depth(cm),98.0,,,,,
,520.0,depth(cm),agriculture,0.9884151144,,Flood,depth(cm),98.0,,,,,
,519.0,depth(cm),agriculture,0.98827030333,,Flood,depth(cm),98.0,,,,,
,518.0,depth(cm),agriculture,0.98812549226,,Flood,depth(cm),98.0,,,,,
,517.0,depth(cm),agriculture,0.98798068119,,Flood,depth(cm),98.0,,,,,
,516.0,depth(cm),agriculture,0.98783587012,,Flood,depth(cm),98.0,,,,,
,515.0,depth(cm),agriculture,0.98769105905,,Flood,depth(cm),98.0,,,,,
,514.0,depth(cm),agriculture,0.98754624798,,Flood,depth(cm),98.0,,,,,
,512.0,depth(cm),agriculture,0.98725662584,,Flood,depth(cm),98.0,,,,,
,500.0,depth(cm),agriculture,0.985518893,,Flood,depth(cm),98.0,,,,,
,511.0,depth(cm),agriculture,0.98711181477,,Flood,depth(cm),98.0,,,,,
,510.0,depth(cm),agriculture,0.9869670037,,Flood,depth(cm),98.0,,,,,
,509.0,depth(cm),agriculture,0.98682219263,,Flood,depth(cm),98.0,,,,,
,508.0,depth(cm),agriculture,0.98667738156,,Flood,depth(cm),98.0,,,,,
,507.0,depth(cm),agriculture,0.98653257049,,Flood,depth(cm),98.0,,,,,
,506.0,depth(cm),agriculture,0.98638775942,,Flood,depth(cm),98.0,,,,,
,505.0,depth(cm),agriculture,0.98624294835,,Flood,depth(cm),98.0,,,,,
,504.0,depth(cm),agriculture,0.98609813728,,Flood,depth(cm),98.0,,,,,
,503.0,depth(cm),agriculture,0.98595332621,,Flood,depth(cm),98.0,,,,,
,502.0,depth(cm),agriculture,0.98580851514,,Flood,depth(cm),98.0,,,,,
,501.0,depth(cm),agriculture,0.98566370407,,Flood,depth(cm),98.0,,,,,
,471.0,depth(cm),agriculture,0.96493027282,,Flood,depth(cm),98.0,,,,,
,470.0,depth(cm),agriculture,0.9642203204,,Flood,depth(cm),98.0,,,,,
,469.0,depth(cm),agriculture,0.96351036798,,Flood,depth(cm),98.0,,,,,
,428.0,depth(cm),agriculture,0.93440231876,,Flood,depth(cm),98.0,,,,,
,439.0,depth(cm),agriculture,0.94221179538,,Flood,depth(cm),98.0,,,,,
,438.0,depth(cm),agriculture,0.94150184296,,Flood,depth(cm),98.0,,,,,
,437.0,depth(cm),agriculture,0.94079189054,,Flood,depth(cm),98.0,,,,,
,436.0,depth(cm),agriculture,0.94008193812,,Flood,depth(cm),98.0,,,,,
,435.0,depth(cm),agriculture,0.9393719857,,Flood,depth(cm),98.0,,,,,
,434.0,depth(cm),agriculture,0.93866203328,,Flood,depth(cm),98.0,,,,,
,433.0,depth(cm),agriculture,0.93795208086,,Flood,depth(cm),98.0,,,,,
,432.0,depth(cm),agriculture,0.93724212844,,Flood,depth(cm),98.0,,,,,
,431.0,depth(cm),agriculture,0.93653217602,,Flood,depth(cm),98.0,,,,,
,430.0,depth(cm),agriculture,0.9358222236,,Flood,depth(cm),98.0,,,,,
,429.0,depth(cm),agriculture,0.93511227118,,Flood,depth(cm),98.0,,,,,
,427.0,depth(cm),agriculture,0.93369236634,,Flood,depth(cm),98.0,,,,,
,441.0,depth(cm),agriculture,0.94363170022,,Flood,depth(cm),98.0,,,,,
,426.0,depth(cm),agriculture,0.93298241392,,Flood,depth(cm),98.0,,,,,
,425.0,depth(cm),agriculture,0.9322724615,,Flood,depth(cm),98.0,,,,,
,424.0,depth(cm),agriculture,0.93156250908,,Flood,depth(cm),98.0,,,,,
,423.0,depth(cm),agriculture,0.93085255666,,Flood,depth(cm),98.0,,,,,
,422.0,depth(cm),agriculture,0.93014260424,,Flood,depth(cm),98.0,,,,,
,421.0,depth(cm),agriculture,0.92943265182,,Flood,depth(cm),98.0,,,,,
,420.0,depth(cm),agriculture,0.9287226994,,Flood,depth(cm),98.0,,,,,
,419.0,depth(cm),agriculture,0.92801274698,,Flood,depth(cm),98.0,,,,,
,418.0,depth(cm),agriculture,0.92730279456,,Flood,depth(cm),98.0,,,,,
,417.0,depth(cm),agriculture,0.92659284214,,Flood,depth(cm),98.0,,,,,
,416.0,depth(cm),agriculture,0.92588288972,,Flood,depth(cm),98.0,,,,,
,440.0,depth(cm),agriculture,0.9429217478,,Flood,depth(cm),98.0,,,,,
,442.0,depth(cm),agriculture,0.94434165264,,Flood,depth(cm),98.0,,,,,
,468.0,depth(cm),agriculture,0.96280041556,,Flood,depth(cm),98.0,,,,,
,456.0,depth(cm),agriculture,0.95428098652,,Flood,depth(cm),98.0,,,,,
,467.0,depth(cm),agriculture,0.96209046314,,Flood,depth(cm),98.0,,,,,
,466.0,depth(cm),agriculture,0.96138051072,,Flood,depth(cm),98.0,,,,,
,465.0,depth(cm),agriculture,0.9606705583,,Flood,depth(cm),98.0,,,,,
,464.0,depth(cm),agriculture,0.95996060588,,Flood,depth(cm),98.0,,,,,
,463.0,depth(cm),agriculture,0.95925065346,,Flood,depth(cm),98.0,,,,,
,462.0,depth(cm),agriculture,0.95854070104,,Flood,depth(cm),98.0,,,,,
,461.0,depth(cm),agriculture,0.95783074862,,Flood,depth(cm),98.0,,,,,
,460.0,depth(cm),agriculture,0.9571207962,,Flood,depth(cm),98.0,,,,,
,459.0,depth(cm),agriculture,0.95641084378,,Flood,depth(cm),98.0,,,,,
,458.0,depth(cm),agriculture,0.95570089136,,Flood,depth(cm),98.0,,,,,
,457.0,depth(cm),agriculture,0.95499093894,,Flood,depth(cm),98.0,,,,,
,455.0,depth(cm),agriculture,0.9535710341,,Flood,depth(cm),98.0,,,,,
,443.0,depth(cm),agriculture,0.94505160506,,Flood,depth(cm),98.0,,,,,
,454.0,depth(cm),agriculture,0.95286108168,,Flood,depth(cm),98.0,,,,,
,453.0,depth(cm),agriculture,0.95215112926,,Flood,depth(cm),98.0,,,,,
,452.0,depth(cm),agriculture,0.95144117684,,Flood,depth(cm),98.0,,,,,
,451.0,depth(cm),agriculture,0.95073122442,,Flood,depth(cm),98.0,,,,,
,450.0,depth(cm),agriculture,0.950021272,,Flood,depth(cm),98.0,,,,,
,449.0,depth(cm),agriculture,0.94931131958,,Flood,depth(cm),98.0,,,,,
,448.0,depth(cm),agriculture,0.94860136716,,Flood,depth(cm),98.0,,,,,
,447.0,depth(cm),agriculture,0.94789141474,,Flood,depth(cm),98.0,,,,,
,446.0,depth(cm),agriculture,0.94718146232,,Flood,depth(cm),98.0,,,,,
,445.0,depth(cm),agriculture,0.9464715099,,Flood,depth(cm),98.0,,,,,
,444.0,depth(cm),agriculture,0.94576155748,,Flood,depth(cm),98.0,,,,,
,150.0,depth(cm),industrial building,0.95,1774630.20177975,Flood,depth(cm),56.0,,,,,
,151.0,depth(cm),industrial building,0.951,1774630.20177975,Flood,depth(cm),56.0,,,,,
,152.0,depth(cm),industrial building,0.952,1774630.20177975,Flood,depth(cm),56.0,,,,,
,489.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,459.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,458.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,457.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,456.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,455.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,454.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,453.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,452.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,451.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,450.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,449.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,448.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,447.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,446.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,445.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,444.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,443.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,442.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,441.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,440.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,439.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,438.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,437.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,436.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,435.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,460.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,461.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,462.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,476.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,487.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,486.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,485.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,484.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,483.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,482.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,481.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,480.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,479.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,478.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,477.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,475.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,463.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,474.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,473.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,472.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,471.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,470.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,469.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,468.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,467.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,466.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,465.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,464.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,434.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,433.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,432.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,391.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,402.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,401.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,400.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,399.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,398.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,397.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,396.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,395.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,394.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,393.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,392.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,390.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,404.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,389.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,388.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,387.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,386.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,385.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,384.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,383.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,382.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,381.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,380.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,379.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,403.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,405.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,431.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,419.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,430.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,429.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,428.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,427.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,426.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,425.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,424.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,423.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,422.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,421.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,420.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,418.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,406.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,417.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,416.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,415.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,414.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,413.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,412.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,411.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,410.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,409.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,408.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,407.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,488.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,490.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,153.0,depth(cm),industrial building,0.953,1774630.20177975,Flood,depth(cm),57.0,,,,,
,491.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,572.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,571.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,570.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,569.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,568.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,567.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,566.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,565.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,564.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,563.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,562.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,561.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,560.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
,559.0,depth(cm),industrial building,1.0,1774630.20177975,Flood,depth(cm),98.0,,,,,
