depth,return_period,asset_category,hazard_unit,damage_factor,cost_factor,hazard_indicator,business_disruption
477,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
479,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
505,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
493,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
504,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
503,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
502,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
501,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
500,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
499,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
498,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
497,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
496,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
495,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
494,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
492,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
480,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
491,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
490,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
489,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
73,10,agriculture,depth(cm),0.34220000876,NA,depth(cm),32
487,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
486,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
485,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
484,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
483,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
482,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
481,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
562,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
488,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
564,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
33,10,agriculture,depth(cm),0.15603575328,NA,depth(cm),17
44,10,agriculture,depth(cm),0.20804767104,NA,depth(cm),23
43,10,agriculture,depth(cm),0.20331931488,NA,depth(cm),22
42,10,agriculture,depth(cm),0.19859095872,NA,depth(cm),22
41,10,agriculture,depth(cm),0.19386260256,NA,depth(cm),21
40,10,agriculture,depth(cm),0.1891342464,NA,depth(cm),21
39,10,agriculture,depth(cm),0.18440589024,NA,depth(cm),20
38,10,agriculture,depth(cm),0.17967753408,NA,depth(cm),20
37,10,agriculture,depth(cm),0.17494917792,NA,depth(cm),19
36,10,agriculture,depth(cm),0.17022082176,NA,depth(cm),19
35,10,agriculture,depth(cm),0.1654924656,NA,depth(cm),18
34,10,agriculture,depth(cm),0.16076410944,NA,depth(cm),18
32,10,agriculture,depth(cm),0.15130739712,NA,depth(cm),17
46,10,agriculture,depth(cm),0.21750438336,NA,depth(cm),24
31,10,agriculture,depth(cm),0.14657904096,NA,depth(cm),16
30,10,agriculture,depth(cm),0.1418506848,NA,depth(cm),16
29,10,agriculture,depth(cm),0.13712232864,NA,depth(cm),15
28,10,agriculture,depth(cm),0.13239397248,NA,depth(cm),15
27,10,agriculture,depth(cm),0.12766561632,NA,depth(cm),14
26,10,agriculture,depth(cm),0.12293726016,NA,depth(cm),14
25,10,agriculture,depth(cm),0.118208904,NA,depth(cm),13
24,10,agriculture,depth(cm),0.11348054784,NA,depth(cm),12
23,10,agriculture,depth(cm),0.10875219168,NA,depth(cm),12
22,10,agriculture,depth(cm),0.10402383552,NA,depth(cm),11
21,10,agriculture,depth(cm),0.09929547936,NA,depth(cm),11
45,10,agriculture,depth(cm),0.2127760272,NA,depth(cm),23
47,10,agriculture,depth(cm),0.22223273952,NA,depth(cm),24
19,10,agriculture,depth(cm),0.08983876704,NA,depth(cm),10
62,10,agriculture,depth(cm),0.29160852144,NA,depth(cm),29
565,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
72,10,agriculture,depth(cm),0.33760078264,NA,depth(cm),31
71,10,agriculture,depth(cm),0.33300155652,NA,depth(cm),31
70,10,agriculture,depth(cm),0.3284023304,NA,depth(cm),31
69,10,agriculture,depth(cm),0.32380310428,NA,depth(cm),31
68,10,agriculture,depth(cm),0.31920387816,NA,depth(cm),30
67,10,agriculture,depth(cm),0.31460465204,NA,depth(cm),30
66,10,agriculture,depth(cm),0.31000542592,NA,depth(cm),30
65,10,agriculture,depth(cm),0.3054061998,NA,depth(cm),30
64,10,agriculture,depth(cm),0.30080697368,NA,depth(cm),29
63,10,agriculture,depth(cm),0.29620774756,NA,depth(cm),29
61,10,agriculture,depth(cm),0.28700929532,NA,depth(cm),29
48,10,agriculture,depth(cm),0.22696109568,NA,depth(cm),25
60,10,agriculture,depth(cm),0.2824100692,NA,depth(cm),28
59,10,agriculture,depth(cm),0.27781084308,NA,depth(cm),28
58,10,agriculture,depth(cm),0.27321161696,NA,depth(cm),28
57,10,agriculture,depth(cm),0.26861239084,NA,depth(cm),28
56,10,agriculture,depth(cm),0.26401316472,NA,depth(cm),27
54,10,agriculture,depth(cm),0.25481471248,NA,depth(cm),27
53,10,agriculture,depth(cm),0.25021548636,NA,depth(cm),27
52,10,agriculture,depth(cm),0.24561626024,NA,depth(cm),26
51,10,agriculture,depth(cm),0.24101703412,NA,depth(cm),26
50,10,agriculture,depth(cm),0.236417808,NA,depth(cm),26
49,10,agriculture,depth(cm),0.23168945184,NA,depth(cm),25
20,10,agriculture,depth(cm),0.0945671232,NA,depth(cm),10
55,10,agriculture,depth(cm),0.2594139386,NA,depth(cm),27
18,10,agriculture,depth(cm),0.08511041088,NA,depth(cm),9
578,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
589,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
588,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
587,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
586,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
585,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
584,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
583,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
582,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
581,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
580,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
579,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
577,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
591,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
576,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
574,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
573,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
572,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
571,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
570,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
569,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
568,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
567,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
17,10,agriculture,depth(cm),0.08038205472,NA,depth(cm),9
566,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
590,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
575,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
592,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
4,10,agriculture,depth(cm),0.01891342464,NA,depth(cm),2
16,10,agriculture,depth(cm),0.07565369856,NA,depth(cm),8
15,10,agriculture,depth(cm),0.0709253424,NA,depth(cm),8
593,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
14,10,agriculture,depth(cm),0.06619698624,NA,depth(cm),7
13,10,agriculture,depth(cm),0.06146863008,NA,depth(cm),7
12,10,agriculture,depth(cm),0.05674027392,NA,depth(cm),6
11,10,agriculture,depth(cm),0.05201191776,NA,depth(cm),6
9,10,agriculture,depth(cm),0.04255520544,NA,depth(cm),5
8,10,agriculture,depth(cm),0.03782684928,NA,depth(cm),4
7,10,agriculture,depth(cm),0.03309849312,NA,depth(cm),4
6,10,agriculture,depth(cm),0.02837013696,NA,depth(cm),3
5,10,agriculture,depth(cm),0.0236417808,NA,depth(cm),3
10,10,agriculture,depth(cm),0.0472835616,NA,depth(cm),5
3,10,agriculture,depth(cm),0.01418506848,NA,depth(cm),2
599,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
596,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
2,10,agriculture,depth(cm),0.00945671232,NA,depth(cm),1
595,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
597,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
598,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
594,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
600,10,commercial building,depth(cm),1,838625.370183151,depth(cm),98
0,10,agriculture,depth(cm),0,NA,depth(cm),0
1,10,agriculture,depth(cm),0.00472835616,NA,depth(cm),1
